datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-11 10:00:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:00:59,188.4,191.95,187.65,191.95,0,0,18300.2
2022-11-11 10:01:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:01:59,191.65,195.65,191.5,191.75,0,0,18307.3
2022-11-11 10:02:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:02:59,192.0,192.0,187.55,188.45,0,0,18304.35
2022-11-11 10:03:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:03:59,188.85,191.85,186.4,187.5,0,0,18303.2
2022-11-11 10:04:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:04:59,186.9,188.85,186.2,188.65,0,0,18301.85
2022-11-11 10:05:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:05:59,188.25,192.0,187.5,191.45,0,0,18309.4
2022-11-11 10:06:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:06:59,190.45,193.5,190.35,190.35,0,0,18311.25
2022-11-11 10:07:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:07:59,190.85,191.05,188.65,189.7,0,0,18306.55
2022-11-11 10:08:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:08:59,189.0,190.55,186.65,187.6,0,0,18301.6
2022-11-11 10:09:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:09:59,188.65,188.95,186.2,188.95,0,0,18301.3
2022-11-11 10:10:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:10:59,189.1,191.55,187.85,190.7,0,0,18305.2
2022-11-11 10:11:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:11:59,191.25,191.8,189.45,191.15,0,0,18307.2
2022-11-11 10:12:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:12:59,191.05,194.8,191.05,194.35,0,0,18313.95
2022-11-11 10:13:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:13:59,193.75,195.25,192.7,192.85,0,0,18310.3
2022-11-11 10:14:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:14:59,192.2,194.7,191.5,193.85,0,0,18310.55
2022-11-11 10:15:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:15:59,193.0,196.9,192.6,196.25,0,0,18315.75
2022-11-11 10:16:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:16:59,195.4,198.0,194.85,195.0,0,0,18314.0
2022-11-11 10:17:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:17:59,194.8,196.25,194.65,195.0,0,0,18312.65
2022-11-11 10:18:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:18:59,195.4,195.4,193.3,194.4,0,0,18312.95
2022-11-11 10:19:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:19:59,193.35,194.4,190.3,191.2,0,0,18307.3
2022-11-11 10:20:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:20:59,190.5,193.75,190.0,192.45,0,0,18308.65
2022-11-11 10:21:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:21:59,192.75,192.75,186.0,186.0,0,0,18297.0
2022-11-11 10:22:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:22:59,184.6,192.55,184.1,192.55,0,0,18307.15
2022-11-11 10:23:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:23:59,191.9,193.2,190.5,191.25,0,0,18308.15
2022-11-11 10:24:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:24:59,191.0,193.95,189.45,192.1,0,0,18309.55
2022-11-11 10:25:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:25:59,191.15,194.5,191.15,192.7,0,0,18309.8
2022-11-11 10:26:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:26:59,192.7,193.0,188.3,188.5,0,0,18301.5
2022-11-11 10:27:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:27:59,187.65,190.0,186.85,189.4,0,0,18299.1
2022-11-11 10:28:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:28:59,188.45,190.0,187.8,190.0,0,0,18299.15
2022-11-11 10:29:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:29:59,190.0,190.0,187.25,188.2,0,0,18298.4
2022-11-11 10:30:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:30:59,188.65,188.65,184.3,184.95,0,0,18292.9
2022-11-11 10:31:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:31:59,184.45,184.5,180.55,182.55,0,0,18289.5
2022-11-11 10:32:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:32:59,181.6,182.0,177.8,179.45,0,0,18282.35
2022-11-11 10:33:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:33:59,179.2,183.45,179.0,183.1,0,0,18288.6
2022-11-11 10:34:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:34:59,182.6,184.35,182.15,182.9,0,0,18292.0
2022-11-11 10:35:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:35:59,181.4,185.7,181.4,185.5,0,0,18295.3
2022-11-11 10:36:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:36:59,185.6,185.6,183.0,183.3,0,0,18293.55
2022-11-11 10:37:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:37:59,182.3,183.0,177.55,179.7,0,0,18289.7
2022-11-11 10:38:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:38:59,179.2,181.3,177.55,181.3,0,0,18292.4
2022-11-11 10:39:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:39:59,181.35,181.35,178.3,179.75,0,0,18288.55
2022-11-11 10:40:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:40:59,179.0,181.6,177.35,180.55,0,0,18289.7
2022-11-11 10:41:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:41:59,180.9,182.05,179.55,181.0,0,0,18291.1
2022-11-11 10:42:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:42:59,181.45,181.6,179.35,181.6,0,0,18290.95
2022-11-11 10:43:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:43:59,181.6,181.6,178.05,179.65,0,0,18288.05
2022-11-11 10:44:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:44:59,179.2,181.0,178.75,179.75,0,0,18291.3
2022-11-11 10:45:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:45:59,178.35,178.35,174.9,176.5,0,0,18284.4
2022-11-11 10:46:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:46:59,176.4,178.5,175.9,177.0,0,0,18284.9
2022-11-11 10:47:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:47:59,176.5,181.4,176.0,181.4,0,0,18293.65
2022-11-11 10:48:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:48:59,181.0,182.25,179.6,181.6,0,0,18296.1
2022-11-11 10:49:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:49:59,181.15,182.25,180.45,181.05,0,0,18295.6
2022-11-11 10:50:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:50:59,181.35,181.35,177.45,179.65,0,0,18292.9
2022-11-11 10:51:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:51:59,179.9,181.0,179.2,179.65,0,0,18294.55
2022-11-11 10:52:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:52:59,179.8,182.7,179.15,182.1,0,0,18297.55
2022-11-11 10:53:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:53:59,182.0,182.7,180.0,182.5,0,0,18298.15
2022-11-11 10:54:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:54:59,182.1,184.75,182.1,184.5,0,0,18303.5
2022-11-11 10:55:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:55:59,183.85,185.0,181.8,184.9,0,0,18306.6
2022-11-11 10:56:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:56:59,184.9,187.45,183.35,187.45,0,0,18308.85
2022-11-11 10:57:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:57:59,186.95,187.95,182.0,183.1,0,0,18301.85
2022-11-11 10:58:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:58:59,182.75,185.95,182.5,185.6,0,0,18309.8
2022-11-11 10:59:59,NIFTY,17NOV22,18200,CE,2022-11-11,10:59:59,185.25,187.8,185.0,187.2,0,0,18310.95
2022-11-11 11:00:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:00:59,186.4,188.85,185.95,188.2,0,0,18314.15
2022-11-11 11:01:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:01:59,188.1,189.65,187.25,188.25,0,0,18316.35
2022-11-11 11:02:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:02:59,187.8,188.9,185.5,187.7,0,0,18315.95
2022-11-11 11:03:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:03:59,187.75,187.75,184.65,185.55,0,0,18312.25
2022-11-11 11:04:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:04:59,185.8,188.1,185.15,187.25,0,0,18314.3
2022-11-11 11:05:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:05:59,186.95,189.35,185.7,185.7,0,0,18309.45
2022-11-11 11:06:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:06:59,185.75,188.2,185.75,186.75,0,0,18311.3
2022-11-11 11:07:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:07:59,187.45,187.45,183.2,184.5,0,0,18308.05
2022-11-11 11:08:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:08:59,184.85,187.5,184.85,185.55,0,0,18312.05
2022-11-11 11:09:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:09:59,186.5,187.15,185.0,185.85,0,0,18311.2
2022-11-11 11:10:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:10:59,185.8,187.25,184.0,184.0,0,0,18304.85
2022-11-11 11:11:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:11:59,184.2,189.25,184.0,189.25,0,0,18316.0
2022-11-11 11:12:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:12:59,188.2,188.5,183.0,184.1,0,0,18306.0
2022-11-11 11:13:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:13:59,183.6,186.0,183.1,185.7,0,0,18310.45
2022-11-11 11:14:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:14:59,185.45,186.6,184.4,185.6,0,0,18310.0
2022-11-11 11:15:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:15:59,186.0,186.5,184.35,186.0,0,0,18308.9
2022-11-11 11:16:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:16:59,186.35,187.1,184.8,186.65,0,0,18310.45
2022-11-11 11:17:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:17:59,186.05,186.6,184.6,186.0,0,0,18311.0
2022-11-11 11:18:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:18:59,186.1,186.5,185.0,185.65,0,0,18309.3
2022-11-11 11:19:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:19:59,185.0,187.35,185.0,186.9,0,0,18312.95
2022-11-11 11:20:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:20:59,185.9,186.5,183.0,183.15,0,0,18304.9
2022-11-11 11:21:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:21:59,183.0,185.0,179.55,179.75,0,0,18296.0
2022-11-11 11:22:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:22:59,180.6,183.8,180.2,183.8,0,0,18302.3
2022-11-11 11:23:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:23:59,184.25,186.3,183.85,186.1,0,0,18309.75
2022-11-11 11:24:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:24:59,186.0,186.65,183.75,184.0,0,0,18306.1
2022-11-11 11:25:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:25:59,183.6,184.75,183.45,184.45,0,0,18306.55
2022-11-11 11:26:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:26:59,184.25,186.5,183.0,185.95,0,0,18311.25
2022-11-11 11:27:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:27:59,185.2,186.25,184.1,184.6,0,0,18310.3
2022-11-11 11:28:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:28:59,184.45,186.3,183.5,184.5,0,0,18311.6
2022-11-11 11:29:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:29:59,185.35,185.85,184.05,185.85,0,0,18313.0
2022-11-11 11:30:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:30:59,184.05,186.25,183.05,186.05,0,0,18308.9
2022-11-11 11:31:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:31:59,186.05,187.0,183.75,185.75,0,0,18310.7
2022-11-11 11:32:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:32:59,185.65,186.4,184.75,186.4,0,0,18309.5
2022-11-11 11:33:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:33:59,186.5,187.0,186.0,186.6,0,0,18311.85
2022-11-11 11:34:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:34:59,187.05,188.45,186.8,188.3,0,0,18313.6
2022-11-11 11:35:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:35:59,188.15,192.75,186.75,191.4,0,0,18317.25
2022-11-11 11:36:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:36:59,190.85,192.9,190.85,191.3,0,0,18315.4
2022-11-11 11:37:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:37:59,191.0,191.95,190.6,191.3,0,0,18317.35
2022-11-11 11:38:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:38:59,191.7,191.8,190.2,191.0,0,0,18315.4
2022-11-11 11:39:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:39:59,191.25,192.0,188.2,188.3,0,0,18309.35
2022-11-11 11:40:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:40:59,189.3,191.6,189.3,191.6,0,0,18316.05
2022-11-11 11:41:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:41:59,191.7,193.7,189.1,189.7,0,0,18311.85
2022-11-11 11:42:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:42:59,189.8,191.2,189.4,190.55,0,0,18316.1
2022-11-11 11:43:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:43:59,191.8,193.9,190.85,192.65,0,0,18320.15
2022-11-11 11:44:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:44:59,192.25,192.95,191.1,192.6,0,0,18321.3
2022-11-11 11:45:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:45:59,192.5,194.1,190.5,191.35,0,0,18317.25
2022-11-11 11:46:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:46:59,190.95,191.05,188.6,189.55,0,0,18314.25
2022-11-11 11:47:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:47:59,188.5,190.8,188.4,190.8,0,0,18318.05
2022-11-11 11:48:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:48:59,189.2,191.55,188.6,190.55,0,0,18317.55
2022-11-11 11:49:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:49:59,190.25,193.0,189.15,191.55,0,0,18321.25
2022-11-11 11:50:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:50:59,192.1,193.55,190.75,192.45,0,0,18320.35
2022-11-11 11:51:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:51:59,192.35,192.45,190.25,192.0,0,0,18321.4
2022-11-11 11:52:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:52:59,191.55,193.6,191.1,192.85,0,0,18324.65
2022-11-11 11:53:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:53:59,192.5,192.55,190.85,192.5,0,0,18322.85
2022-11-11 11:54:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:54:59,192.5,192.8,190.15,190.9,0,0,18321.4
2022-11-11 11:55:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:55:59,191.4,191.95,189.0,191.1,0,0,18322.15
2022-11-11 11:56:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:56:59,191.0,192.4,190.55,190.55,0,0,18320.05
2022-11-11 11:57:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:57:59,190.2,192.0,190.0,190.25,0,0,18320.5
2022-11-11 11:58:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:58:59,190.0,192.4,189.6,192.05,0,0,18324.85
2022-11-11 11:59:59,NIFTY,17NOV22,18200,CE,2022-11-11,11:59:59,192.45,192.5,190.85,192.0,0,0,18326.05
2022-11-11 12:00:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:00:59,192.0,192.9,190.0,190.15,0,0,18319.7
2022-11-11 12:01:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:01:59,190.2,191.7,189.35,190.85,0,0,18321.05
2022-11-11 12:02:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:02:59,191.0,191.15,190.1,190.5,0,0,18320.3
2022-11-11 12:03:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:03:59,190.2,192.45,189.65,190.95,0,0,18323.25
2022-11-11 12:04:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:04:59,191.0,192.0,189.8,190.6,0,0,18321.6
2022-11-11 12:05:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:05:59,190.6,191.35,188.1,188.35,0,0,18319.2
2022-11-11 12:06:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:06:59,188.4,190.5,187.85,189.1,0,0,18319.85
2022-11-11 12:07:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:07:59,188.85,191.0,188.55,190.3,0,0,18321.95
2022-11-11 12:08:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:08:59,189.45,190.3,188.65,188.85,0,0,18320.9
2022-11-11 12:09:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:09:59,188.85,190.0,188.25,188.25,0,0,18320.7
2022-11-11 12:10:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:10:59,188.45,190.9,188.45,190.6,0,0,18323.55
2022-11-11 12:11:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:11:59,190.4,190.4,186.3,187.85,0,0,18319.8
2022-11-11 12:12:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:12:59,187.65,189.15,187.15,188.35,0,0,18321.2
2022-11-11 12:13:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:13:59,188.3,188.3,186.9,187.35,0,0,18317.65
2022-11-11 12:14:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:14:59,187.35,188.7,186.9,188.0,0,0,18320.45
2022-11-11 12:15:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:15:59,188.2,191.7,187.6,191.4,0,0,18326.1
2022-11-11 12:16:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:16:59,191.35,192.65,189.35,192.65,0,0,18327.2
2022-11-11 12:17:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:17:59,192.35,194.6,191.95,194.25,0,0,18329.9
2022-11-11 12:18:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:18:59,195.1,199.9,195.1,197.35,0,0,18331.4
2022-11-11 12:19:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:19:59,197.45,199.8,197.45,197.65,0,0,18332.25
2022-11-11 12:20:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:20:59,197.5,198.85,195.1,195.75,0,0,18326.55
2022-11-11 12:21:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:21:59,196.3,197.35,194.5,195.5,0,0,18326.0
2022-11-11 12:22:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:22:59,195.25,199.35,195.15,198.85,0,0,18331.35
2022-11-11 12:23:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:23:59,198.15,199.8,196.55,199.35,0,0,18334.7
2022-11-11 12:24:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:24:59,199.2,201.0,199.2,200.95,0,0,18335.95
2022-11-11 12:25:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:25:59,201.05,205.8,201.0,203.75,0,0,18340.5
2022-11-11 12:26:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:26:59,203.85,204.05,202.8,203.45,0,0,18338.25
2022-11-11 12:27:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:27:59,203.65,203.7,199.1,202.0,0,0,18334.5
2022-11-11 12:28:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:28:59,201.6,203.9,200.15,203.9,0,0,18339.5
2022-11-11 12:29:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:29:59,203.6,203.6,201.0,202.6,0,0,18338.2
2022-11-11 12:30:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:30:59,202.95,204.85,202.5,203.05,0,0,18338.6
2022-11-11 12:31:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:31:59,203.15,204.0,202.15,202.35,0,0,18338.3
2022-11-11 12:32:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:32:59,202.85,203.2,201.85,202.35,0,0,18338.65
2022-11-11 12:33:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:33:59,202.35,206.75,201.8,206.6,0,0,18344.8
2022-11-11 12:34:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:34:59,206.55,208.0,205.8,206.7,0,0,18344.3
2022-11-11 12:35:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:35:59,206.05,206.4,200.95,204.05,0,0,18341.45
2022-11-11 12:36:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:36:59,204.55,204.55,201.6,203.1,0,0,18340.2
2022-11-11 12:37:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:37:59,202.15,204.9,201.6,203.55,0,0,18342.4
2022-11-11 12:38:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:38:59,203.4,205.35,203.0,204.5,0,0,18342.7
2022-11-11 12:39:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:39:59,205.2,205.9,203.15,204.85,0,0,18342.85
2022-11-11 12:40:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:40:59,205.55,205.55,202.25,203.5,0,0,18340.4
2022-11-11 12:41:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:41:59,204.0,205.75,203.2,204.1,0,0,18341.9
2022-11-11 12:42:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:42:59,204.0,204.25,202.0,204.25,0,0,18340.15
2022-11-11 12:43:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:43:59,204.05,204.45,203.3,203.5,0,0,18339.8
2022-11-11 12:44:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:44:59,203.4,204.8,202.2,202.65,0,0,18340.9
2022-11-11 12:45:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:45:59,202.8,203.55,200.7,203.5,0,0,18340.85
2022-11-11 12:46:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:46:59,204.0,205.85,202.8,203.7,0,0,18341.3
2022-11-11 12:47:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:47:59,203.45,204.15,202.4,202.4,0,0,18339.3
2022-11-11 12:48:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:48:59,203.4,203.4,200.65,201.55,0,0,18338.1
2022-11-11 12:49:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:49:59,201.55,202.8,200.4,202.8,0,0,18340.65
2022-11-11 12:50:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:50:59,202.15,205.0,202.15,204.85,0,0,18345.5
2022-11-11 12:51:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:51:59,204.6,205.5,203.0,205.0,0,0,18345.25
2022-11-11 12:52:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:52:59,204.6,206.45,204.0,204.0,0,0,18342.3
2022-11-11 12:53:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:53:59,203.9,203.9,194.1,195.65,0,0,18331.95
2022-11-11 12:54:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:54:59,194.7,197.4,191.15,196.7,0,0,18330.3
2022-11-11 12:55:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:55:59,196.0,196.0,190.85,194.0,0,0,18330.6
2022-11-11 12:56:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:56:59,194.3,195.35,191.05,191.05,0,0,18326.8
2022-11-11 12:57:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:57:59,191.55,192.2,190.2,191.5,0,0,18323.1
2022-11-11 12:58:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:58:59,191.65,193.8,190.7,191.5,0,0,18324.8
2022-11-11 12:59:59,NIFTY,17NOV22,18200,CE,2022-11-11,12:59:59,191.45,191.5,188.5,190.3,0,0,18321.95
2022-11-11 13:00:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:00:59,189.9,190.2,187.85,189.45,0,0,18320.2
2022-11-11 13:01:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:01:59,189.15,191.0,181.4,184.3,0,0,18311.2
2022-11-11 13:02:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:02:59,183.5,187.0,182.9,186.25,0,0,18313.0
2022-11-11 13:03:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:03:59,184.3,188.7,184.3,186.7,0,0,18312.15
2022-11-11 13:04:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:04:59,186.5,188.1,185.45,185.8,0,0,18312.05
2022-11-11 13:05:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:05:59,186.3,188.15,184.95,187.6,0,0,18315.25
2022-11-11 13:06:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:06:59,187.5,189.7,186.15,189.7,0,0,18319.0
2022-11-11 13:07:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:07:59,189.35,196.0,188.75,195.4,0,0,18333.9
2022-11-11 13:08:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:08:59,195.55,196.55,194.05,196.4,0,0,18335.4
2022-11-11 13:09:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:09:59,194.7,199.9,194.7,199.9,0,0,18339.1
2022-11-11 13:10:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:10:59,199.0,202.65,197.6,199.35,0,0,18338.5
2022-11-11 13:11:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:11:59,199.5,200.75,198.6,199.4,0,0,18336.95
2022-11-11 13:12:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:12:59,198.5,199.3,196.5,199.15,0,0,18337.9
2022-11-11 13:13:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:13:59,198.7,198.9,195.4,195.4,0,0,18332.55
2022-11-11 13:14:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:14:59,195.15,196.0,192.2,192.2,0,0,18324.9
2022-11-11 13:15:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:15:59,191.7,200.1,190.85,199.8,0,0,18339.55
2022-11-11 13:16:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:16:59,199.3,199.4,195.85,197.6,0,0,18334.6
2022-11-11 13:17:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:17:59,196.95,199.25,195.0,198.7,0,0,18337.25
2022-11-11 13:18:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:18:59,199.0,201.25,197.9,199.45,0,0,18339.05
2022-11-11 13:19:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:19:59,199.25,200.9,198.3,199.0,0,0,18334.8
2022-11-11 13:20:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:20:59,198.4,201.9,197.0,201.1,0,0,18338.3
2022-11-11 13:21:59,NIFTY,17NOV22,18200,CE,2022-11-11,13:21:59,201.1,204.85,200.95,204.5,0,0,18343.5
